GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "25023","Plymouth, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1340895,1347952,1385399,1451182,1570603,1637822,1807328,1859602,2050093,2164875,2331528,2396085,2491706,2592072,2759948,2788646,2877412,2991980,3032944,2963077,3043804,3193412,3367256,3503704,3617402,3811639,3897510,4081666,4255778,4454934
 "25023","Plymouth, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",2097095,2084056,2285783,2412799,2501866,2692206,2833474,3137868,3419552,3846891,4475869,4644957,4499045,4522423,4814472,5011352,5441968,5862545,6101524,5704781,5834851,6342999,6607412,6642925,6930729,7441204,7706024,8130333,8389637,8840057
 "25025","Suffolk, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2591862,2605581,2737255,2851374,2985747,3156257,3370942,3645086,3972482,4312297,4933120,4992321,4903939,5009785,5262765,5495941,5862346,6301473,6560236,6387970,6768899,7241296,7593417,7748000,8085253,8590094,8797287,9234840,9696122,10183299
 "25025","Suffolk, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",13355101,13503946,14812887,15790191,16570067,17945677,19071862,20455996,22157477,24982109,28470005,29438685,28329947,28140632,30922197,31586021,33483896,36392305,37395672,35421880,36336047,38729174,40764382,40829807,43423195,45895984,48363367,51347077,53648194,57405202
 "25025","Suffolk, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-10763239,-10898365,-12075632,-12938817,-13584320,-14789420,-15700920,-16810910,-18184995,-20669812,-23536885,-24446364,-23426008,-23130847,-25659432,-26090080,-27621550,-30090832,-30835436,-29033910,-29567148,-31487878,-33170965,-33081807,-35337942,-37305890,-39566080,-42112237,-43952072,-47221903
 "25027","Worcester, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2846308,2884874,3058439,3206222,3405056,3663000,3973337,4402057,4905854,5489723,6420659,6574983,6478051,6629108,7174104,7658171,8223121,8819480,9045718,8650874,8904356,9252513,9713831,9517808,9990537,10476611,10871708,11149627,11739220,12263298
 "25027","Worcester, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1410656,1525641,1682962,1945150,2118174,2164424,2375830,2407128,2760056,2819832,3347760,3345043,3337977,3439223,3586061,3633081,3792944,3957204,4042999,3861355,4026094,4299816,4400464,4553399,4735389,4933957,5087111,5520378,5851875,5876896
 "25027","Worcester, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1435652,1359233,1375477,1261072,1286882,1498576,1597507,1994929,2145798,2669891,3072899,3229940,3140074,3189885,3588043,4025090,4430177,4862276,5002719,4789519,4878262,4952697,5313367,4964409,5255148,5542654,5784597,5629249,5887345,6386402
 "26001","Alcona, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",27208,29138,30438,28944,31218,34362,36628,39338,41985,44851,49579,47816,47287,47758,49600,51885,52647,51013,51549,47680,49997,52807,61832,59837,59763,64719,66369,72546,79025,90891
 "26001","Alcona, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",4411,4830,5249,5736,6384,7149,7733,8321,9157,9879,10775,10326,10476,10677,11465,11449,11349,11295,11113,12310,13724,16131,17236,19011,19809,21978,23900,26673,27681,29030
 "26001","Alcona, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",22797,24308,25189,23208,24834,27213,28895,31017,32828,34972,38804,37490,36811,37081,38135,40436,41298,39718,40436,35370,36273,36676,44596,40826,39954,42741,42469,45873,51344,61861
 "26003","Alger, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",11788,12890,13902,14593,14980,14792,15395,15705,16753,18015,19282,18816,18964,19938,20801,21433,21985,22625,23180,22674,23506,24423,24748,24380,24618,24256,24135,24462,25268,26044
 "26003","Alger, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",7332,8444,9935,11057,12438,13711,15358,16635,17549,18752,20352,21245,21711,22048,22390,22686,23819,23590,22314,18711,17258,15024,12942,10718,10959,11431,11483,11862,12346,12468
 "26003","Alger, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",4456,4446,3967,3536,2542,1081,37,-930,-796,-737,-1070,-2429,-2747,-2110,-1589,-1253,-1834,-965,866,3963,6248,9399,11806,13662,13659,12825,12652,12600,12922,13576
 "26005","Allegan, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",515384,543440,603528,654863,727883,797963,868488,939127,1017010,1096234,1198599,1212963,1192923,1203399,1282432,1365114,1390341,1404938,1395055,1288745,1308921,1393876,1452584,1504448,1588211,1697997,1809610,1907327,1996038,2047006
 "26005","Allegan, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",246448,300941,343836,395571,448294,482951,528311,583084,655671,648993,669968,663357,654473,629340,660970,707587,751853,786263,799418,734214,764971,835181,874651,886501,917652,993015,1015017,1061069,1134504,1174353
 "26005","Allegan, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",268936,242499,259692,259292,279589,315012,340177,356043,361339,447241,528631,549606,538450,574059,621462,657527,638488,618675,595637,554531,543950,558695,577933,617947,670559,704982,794593,846258,861534,872653
 "26007","Alpena, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",14574,15390,17060,18172,20005,21802,23432,25892,27903,30399,33332,34304,34127,34501,35642,36289,36800,37371,38467,37408,40251,43668,45648,45371,52118,54421,53218,55097,60678,62818
 "26007","Alpena, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",29400,31326,34279,37050,41908,45239,49408,53980,58152,61233,66615,64578,68874,72716,77048,83521,86007,85732,93409,91241,96885,98207,95848,94871,96437,100278,101187,105336,121041,120859
 "26007","Alpena, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-14826,-15936,-17219,-18878,-21903,-23437,-25976,-28088,-30249,-30834,-33283,-30274,-34747,-38215,-41406,-47232,-49207,-48361,-54942,-53833,-56634,-54539,-50200,-49500,-44319,-45857,-47969,-50239,-60363,-58041
 "26009","Antrim, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",51398,56827,65011,72537,81061,90232,99813,111232,118683,130247,140193,140852,144629,148187,157183,160085,163103,164712,166827,163297,172675,186354,196791,204436,213752,226459,238853,246467,254610,262481
 "26009","Antrim, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",19816,20173,22683,25610,28638,31748,35639,40461,45877,54159,62027,60606,60501,59106,61031,59691,57761,58062,54904,52356,50682,52662,55141,55202,57332,60978,62667,65257,69578,71939
 "26009","Antrim, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",31582,36654,42328,46927,52423,58484,64174,70771,72806,76088,78166,80246,84128,89081,96152,100394,105342,106650,111923,110941,121993,133692,141650,149234,156420,165481,176186,181210,185032,190542
 "26011","Arenac, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",48111,51582,56017,59588,65005,69263,74061,78767,83656,89450,96329,95876,96059,98345,101362,103556,106290,106136,105196,101587,104428,110913,113566,120582,120556,125160,130661,128188,136745,140209
 "26011","Arenac, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",22759,24151,25408,27887,30946,33779,36497,40365,42231,43109,51702,52321,53649,55742,61575,63941,64862,67783,71091,67801,66241,69303,72133,72763,75069,79699,84828,91172,94025,92602
 "26011","Arenac, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",25352,27431,30609,31701,34059,35484,37564,38402,41425,46341,44627,43555,42410,42603,39787,39615,41428,38353,34105,33786,38187,41610,41433,47819,45487,45461,45833,37016,42720,47607
 "26013","Baraga, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",9374,9903,10482,10733,11374,11261,11916,11829,12431,12958,13547,14187,14694,15700,17224,18312,19741,20859,22019,24504,27700,34577,39378,41948,43461,42209,42505,43136,45468,44800
 "26013","Baraga, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",9258,9965,10750,12318,14233,16277,18061,21052,23003,25636,26996,26138,26998,28127,30904,34143,38273,39769,42718,40800,43179,45455,48844,53166,52994,54715,53612,55304,57038,59568
 "26013","Baraga, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",116,-62,-268,-1585,-2859,-5016,-6145,-9223,-10572,-12678,-13449,-11951,-12304,-12427,-13680,-15831,-18532,-18910,-20699,-16296,-15479,-10878,-9466,-11218,-9533,-12506,-11107,-12168,-11570,-14768
 "26015","Barry, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",346165,367176,401429,427417,469016,507111,546620,590949,637756,679119,734479,741244,731476,732274,752309,777189,829743,815791,798872,747732,777360,831410,897062,924180,994813,1056436,1100435,1147919,1180012,1228761
 "26015","Barry, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",48548,63158,65757,73770,80584,85721,81535,100977,121336,125448,143498,142855,142071,146600,147986,146054,148075,145245,141582,160182,162003,187860,208699,213351,260092,283687,249396,263359,248842,269645
 "26015","Barry, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",297617,304018,335672,353647,388432,421390,465085,489972,516420,553671,590981,598389,589405,585674,604323,631135,681668,670546,657290,587550,615357,643550,688363,710829,734721,772749,851039,884560,931170,959116
 "26017","Bay, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",465258,492850,538250,548698,590060,601999,627742,656307,685270,724222,787917,796628,795937,824232,855531,863082,884309,883643,873324,886518,957907,1110888,1146421,1189643,1292280,1279304,1337953,1694630,1547562,1491911
 "26017","Bay, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",212183,228615,251651,275673,300519,327658,385267,406501,455077,453996,484132,476294,503164,523503,529053,554574,568918,588966,613929,648281,684082,819918,869258,932244,1011208,987614,1006775,1329689,1055753,1021451
 "26017","Bay, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",253075,264235,286599,273025,289541,274341,242475,249806,230193,270226,303785,320334,292773,300729,326478,308508,315391,294677,259395,238237,273825,290970,277163,257399,281072,291690,331178,364941,491809,470460
 "26019","Benzie, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",34147,37654,43425,47805,53753,59126,65036,72048,80543,89458,98026,99444,103378,108499,116824,121485,125330,129479,131969,128067,131720,137117,141138,144813,151156,161321,167680,175086,180281,187720
 "26019","Benzie, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",9106,9179,10332,11584,12362,13346,14599,16398,16916,18819,21678,27515,45731,51539,27869,28592,31845,30500,36135,36007,39362,40948,44124,42005,46131,49273,47665,51512,58553,63019
 "26019","Benzie, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",25041,28475,33093,36221,41391,45780,50437,55650,63627,70639,76348,71929,57647,56960,88955,92893,93485,98979,95834,92060,92358,96169,97014,102808,105025,112048,120015,123574,121728,124701
 "26021","Berrien, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",261183,273354,300409,324834,352470,378470,396774,423631,459548,493423,527316,544298,568715,597636,643701,673201,711520,752008,774304,706554,720280,763513,809510,816113,839630,871938,900529,942623,1014519,985373
 "26021","Berrien, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",247858,256464,281641,304851,327374,343561,354237,381159,397839,429724,454145,452464,489887,499699,539120,561430,552034,614130,595577,607871,618296,628309,609341,669076,665247,732244,667969,720104,693773,739617
 "26021","Berrien, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",13325,16890,18768,19983,25096,34909,42537,42472,61709,63699,73171,91834,78828,97937,104581,111771,159486,137878,178727,98683,101984,135204,200169,147037,174383,139694,232560,222519,320746,245756
 "26023","Branch, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",116871,119458,132685,139710,151310,159877,163733,172835,181308,191241,198138,197073,206905,211375,222055,230122,237404,243575,236747,217678,227615,242475,257202,271768,285855,301658,307933,315735,325807,325471
 "26023","Branch, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",54477,58854,61642,64130,71565,76141,82716,91556,96259,111837,125268,131621,140467,148394,155104,162075,167657,172682,183377,172779,173389,170897,172233,168063,169274,174930,179238,196241,208411,210149
 "26023","Branch, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",62394,60604,71043,75580,79745,83736,81017,81279,85049,79404,72870,65452,66438,62981,66951,68047,69747,70893,53370,44899,54226,71578,84969,103705,116581,126728,128695,119494,117396,115322
 "26025","Calhoun, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",176737,188370,206662,221745,241501,260883,282655,303506,326485,356563,384549,409977,432464,467686,474059,491978,490971,509961,521019,484492,487339,507273,522542,530557,550547,583204,604762,633458,661579,681944
 "26025","Calhoun, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",357275,386324,427958,443513,479894,511619,534934,578425,605411,615576,650023,667741,718146,738090,780885,809448,816752,857017,923903,924133,982575,995255,1051557,1069626,1134504,1193786,1256070,1268805,1299690,1252238
 "26025","Calhoun, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-180538,-197954,-221296,-221768,-238393,-250736,-252279,-274919,-278926,-259013,-265474,-257764,-285682,-270404,-306826,-317470,-325781,-347056,-402884,-439641,-495236,-487982,-529015,-539069,-583957,-610582,-651308,-635347,-638111,-570294
 "26027","Cass, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",303650,317227,351159,383042,419043,447050,464568,505766,546170,586262,626519,611923,629652,645705,685324,703120,727694,740805,716323,627812,657012,703508,729326,765735,800767,837135,900712,977092,1006167,996641
 "26027","Cass, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",71420,69120,85559,95355,93450,101670,115588,102611,112051,120272,122929,122944,127322,135417,150173,156998,148511,155061,168184,133894,138096,143591,149031,144718,148270,156730,166209,178649,188057,191509
 "26027","Cass, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",232230,248107,265600,287687,325593,345380,348980,403155,434119,465990,503590,488979,502330,510288,535151,546122,579183,585744,548139,493918,518916,559917,580295,621017,652497,680405,734503,798443,818110,805132
 "26029","Charlevoix, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",40597,43271,47317,52075,57089,62563,68835,76661,83606,90859,102960,108557,115120,121209,128415,134362,139489,145491,150665,143728,144598,147501,151794,153508,158727,165437,168584,174773,178970,189478
 "26029","Charlevoix, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",39166,41805,46295,49726,56328,63117,69475,77056,78076,87761,90961,90987,94095,93846,101786,101288,101144,99457,100127,99297,108373,115170,119623,122897,128597,137752,146873,147206,155161,156007
 "26029","Charlevoix, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1431,1466,1022,2349,761,-554,-640,-395,5530,3098,11999,17570,21025,27363,26629,33074,38345,46034,50538,44431,36225,32331,32171,30611,30130,27685,21711,27567,23809,33471
 "26031","Cheboygan, MI",3,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",38770,40788,45143,49440,54129,59251,64763,71422,76848,83573,93389,99066,104101,109122,115073,120399,122225,125996,127628,122642,125539,129365,133586,137937,139719,147305,153322,160109,163910,172721
 "26031","Cheboygan, MI",3,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",15034,14877,16425,18063,20774,22165,24336,26707,28294,30683,32877,36180,38262,40962,45899,49688,53091,55446,57343,53371,49553,48165,44102,42065,42969,43953,46188,47549,50494,50593
 "26031","Cheboygan, MI",3,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",23736,25911,28718,31377,33355,37086,40427,44715,48554,52890,60512,62886,65839,68160,69174,70711,69134,70550,70285,69271,75986,81200,89484,95872,96750,103352,107134,112560,113416,122128
